,time,range,elevation,azimuth,radial_velocity,range_uncertainty,elevation_uncertainty,azimuth_uncertainty,radial_velocity_uncertainty
1,1736300240.2107482,29180.38669462092,9.862317159798012,289.67319593202865,177.90785768803045,32.552184909408346,0.01102271311320581,0.32319517316341423,0.19899193402876808
2,1736300243.542549,29315.852746059034,9.915648721420206,289.33038090734505,178.76888380252822,32.24490203178429,0.010929350047131716,0.31865305498065183,0.19672750810028627
3,1736300246.063461,29330.366008984714,9.550566278507336,289.87040925119067,111.09143339470256,35.63627719434445,0.011618215408840709,0.3523638623895606,0.13493711898204724
4,1736300247.1069102,28978.055579156506,9.87429881685563,289.4958265451764,186.85972431540964,32.47836737820111,0.011036947810037612,0.32391207612824086,0.20900162235470185
5,1736300247.5127962,30259.535581888777,20.82532571893365,296.8519664997303,248.90812546208727,4.875434608118,0.003355226936658486,0.04782764665296182,0.04009256612969749
6,1736300250.8376021,30524.27011594066,20.857654185522453,296.42428625024445,246.03377173341408,4.898328453203842,0.003347076752311899,0.047581756144501164,0.039483788933772274
7,1736300251.334217,29345.54558646426,9.855263125459999,288.6013451345451,163.6167438010869,32.856564008821394,0.01104813143369104,0.3243706714071973,0.18356604349899772
8,1736300253.3629098,30614.20701555877,19.968431492329056,297.67442507212814,183.8626888046726,5.491911636066055,0.00358204578645232,0.05340733665855627,0.03298021728882192
9,1736300254.4232922,29981.901008508154,20.89957295958804,297.0151363195811,259.6896019670008,4.787258581410602,0.003336370578353297,0.04741280527380618,0.04146514137005447
10,1736300254.6596272,29192.04230278816,10.000797904714455,288.7937235864967,197.30498688398208,31.465116008461116,0.010772053742523088,0.3111262320853952,0.21247532420553597
11,1736300254.8178234,32265.926555194917,28.695289633442705,303.70533135427155,274.85821483153455,2.2935010551155335,0.0020394563650513904,0.0215874894023061,0.019535934633982087
12,1736300258.151604,32637.993496415285,28.68338783255107,303.17204966319815,269.6317671587165,2.3220035639347594,0.0020405980551325698,0.02156545512866594,0.019181627529229285
13,1736300258.632784,30601.502834951625,20.671317439434954,296.70698169802233,231.52451740933645,5.023973031318253,0.00339337446033432,0.048699006108202984,0.03801943503340139
14,1736300258.9824421,28917.458671311953,9.952841375453609,289.2292555265938,215.41718628605778,31.51769120245839,0.010865683294209937,0.31568039438998147,0.23518457606906276
15,1736300260.650717,32767.47858479206,27.285656867954437,304.82849183232054,210.92116320861552,2.6476995074293495,0.0022045349976665333,0.024632199699869264,0.01704180805554843
16,1736300261.720798,31887.75102999429,28.88357783833432,304.0395105858179,287.6697160169336,2.2297897796351562,0.0020194304744509503,0.021262481541009945,0.02011539095619867
17,1736300261.9488554,30452.92466690494,21.087214253023948,296.19410377034825,263.8143551257436,4.750277868443247,0.0032895866724701817,0.04619961675191835,0.04115620767105592
18,1736300262.1094217,34713.206542374355,34.21541836248327,310.2725767686071,279.45236481502627,1.5781264025371562,0.0015553193427112802,0.014104188888462248,0.012704092209201349
19,1736300262.1102076,29066.860134540024,9.901626805184689,289.5416656200449,193.8589190700322,32.02455285609189,0.01093207842013772,0.31884468987377823,0.21390667171670513
20,1736300265.451857,35168.097073776094,34.17839656334986,309.41354587959484,272.29756633360654,1.603015900030655,0.001557785422726888,0.014102615766976866,0.012410993038885314
21,1736300265.9365642,32757.890989597418,28.378201459883357,303.3728214407395,255.4526765744636,2.394630579144127,0.0020745091052839625,0.02217739046874083,0.01866944075555231
22,1736300266.2747853,29683.87922425364,21.231853876605648,296.6566698597429,288.9973185110407,4.550654064250629,0.0032548043081755116,0.04548732527345459,0.04429930237296469
23,1736300267.9554343,35324.246144540106,32.29330873934257,311.39394805368187,216.53142334784863,1.8594625970186736,0.001699863239261857,0.016394158183434284,0.01139826645388917
24,1736300269.023442,34244.034430735024,34.48823761801561,310.8221642616829,293.7040988902314,1.5257529275125516,0.001536454352901779,0.013846931004034137,0.013085381548321397
25,1736300269.256085,32543.4416156605,29.06515018850926,302.7069161425809,286.874840137006,2.238767518259667,0.00199946768599452,0.020825161020628705,0.01973326698430977
26,1736300269.4164793,30071.87291413549,21.006226091765477,296.7224303871762,265.35755654740734,4.736843829831941,0.0033093935212990602,0.0467446846516455,0.04180569546945908
27,1736300269.4197035,37336.31095665651,37.933063225667254,316.41701918204456,272.53876116484076,1.3064875422890603,0.0013273860388632451,0.011072320152705706,0.009537010776770383
